lead_id,lead_source,geography,parent_timezone,created_at,demo_scheduled_at,rep_assigned,rep_shift,follow_up_attempts,demo_joined,demo_completed,converted
D10085,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 18:08,2026-07-12 00:50,AD-06,IST_SHIFT,2,N,N,N
D35247,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 20:37,2026-07-12 05:10,AD-09,IST_SHIFT,2,Y,Y,N
D89521,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-10 20:43,,AD-06,IST_SHIFT,1,N,N,N
D96970,Meta,UAE,Asia/Dubai,2026-07-10 20:44,2026-07-11 20:00,AD-07,IST_SHIFT,2,N,N,N
D84534,Meta,USA,America/New_York,2026-07-10 21:16,2026-07-12 07:40,AD-02,US_SHIFT,2,N,N,N
D81975,Meta,UK,Europe/London,2026-07-10 21:18,2026-07-19 18:13,AD-04,US_SHIFT,2,Y,Y,N
D25310,Meta,USA,America/New_York,2026-07-10 22:05,,AD-03,US_SHIFT,4,N,N,N
D78176,DSA,India,Asia/Kolkata,2026-07-10 22:16,2026-07-13 23:24,AD-10,IST_SHIFT,2,N,N,N
D14383,Google,USA,America/New_York,2026-07-11 00:41,2026-07-17 10:41,AD-03,US_SHIFT,0,N,N,N
D77485,Meta,UK,Europe/London,2026-07-11 02:34,2026-07-11 19:39,AD-03,US_SHIFT,3,Y,Y,N
D38135,DSA,USA,America/New_York,2026-07-11 03:05,,AD-01,US_SHIFT,4,N,N,N
D60690,Google,UAE,Asia/Dubai,2026-07-11 03:59,2026-07-15 08:57,AD-07,IST_SHIFT,2,N,N,N
D68492,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 05:39,2026-07-17 15:09,AD-10,IST_SHIFT,0,N,N,N
D76493,Google,UK,Europe/London,2026-07-11 05:56,2026-07-11 21:15,AD-03,US_SHIFT,3,Y,Y,Y
D28513,Meta,Saudi Arabia,Asia/Riyadh,2026-07-11 06:35,2026-07-14 03:08,AD-10,IST_SHIFT,2,Y,Y,N
D63139,Google,USA,America/New_York,2026-07-11 07:56,,AD-01,US_SHIFT,0,N,N,N
D27414,Meta,UAE,Asia/Dubai,2026-07-11 08:07,,AD-08,IST_SHIFT,4,N,N,N
D92814,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 08:48,,AD-09,IST_SHIFT,3,N,N,N
D84865,Google,India,Asia/Kolkata,2026-07-11 09:11,,AD-09,IST_SHIFT,1,N,N,N
D64810,DSA,Singapore,Asia/Singapore,2026-07-11 09:14,2026-07-13 04:46,AD-11,SEA_SHIFT,2,Y,Y,N
D19266,Meta,UAE,Asia/Dubai,2026-07-11 09:17,2026-07-17 05:54,AD-07,IST_SHIFT,2,N,N,N
D49721,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 10:00,,AD-10,IST_SHIFT,3,N,N,N
D23244,Meta,USA,America/New_York,2026-07-11 11:00,2026-07-12 19:08,AD-05,US_SHIFT,4,Y,Y,N
D92281,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 11:02,2026-07-13 08:44,AD-06,IST_SHIFT,2,Y,Y,N
D65979,Google,UK,Europe/London,2026-07-11 13:52,,AD-04,US_SHIFT,4,N,N,N
D87495,Google,Singapore,Asia/Singapore,2026-07-11 14:09,2026-07-13 07:07,AD-12,SEA_SHIFT,2,N,N,N
D48722,Referral,India,Asia/Kolkata,2026-07-11 14:44,2026-07-12 19:02,AD-10,IST_SHIFT,2,N,N,N
D89576,Meta,India,Asia/Kolkata,2026-07-11 15:29,,AD-06,IST_SHIFT,3,N,N,N
D93599,Referral,Singapore,Asia/Singapore,2026-07-11 16:13,2026-07-13 10:06,AD-12,SEA_SHIFT,1,Y,Y,N
D31636,Meta,UK,Europe/London,2026-07-11 16:52,,AD-03,US_SHIFT,4,N,N,N
D25807,Meta,UK,Europe/London,2026-07-11 17:16,,AD-02,US_SHIFT,1,N,N,N
D29776,Meta,India,Asia/Kolkata,2026-07-11 18:07,,AD-06,IST_SHIFT,2,N,N,N
D89351,Google,USA,America/New_York,2026-07-11 18:40,2026-07-14 16:34,AD-04,US_SHIFT,3,Y,Y,N
D63344,Meta,Australia,Australia/Sydney,2026-07-11 18:58,2026-07-12 11:27,AD-11,SEA_SHIFT,3,Y,N,N
D52267,Meta,UAE,Asia/Dubai,2026-07-11 18:58,,AD-06,IST_SHIFT,1,N,N,N
D41017,Affiliate,USA,America/New_York,2026-07-11 20:05,,AD-02,US_SHIFT,0,N,N,N
D43017,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-11 20:21,,AD-07,IST_SHIFT,4,N,N,N
D18516,Google,India,Asia/Kolkata,2026-07-11 22:48,2026-07-12 11:51,AD-07,IST_SHIFT,1,N,N,N
D17642,Affiliate,UK,Europe/London,2026-07-12 00:33,2026-07-14 02:46,AD-03,US_SHIFT,0,N,N,N
D28641,Google,USA,America/New_York,2026-07-12 02:31,2026-07-12 22:09,AD-04,US_SHIFT,3,Y,Y,N
D12709,Organic,Singapore,Asia/Singapore,2026-07-12 02:57,2026-07-13 10:00,AD-12,SEA_SHIFT,1,N,N,N
D31866,Organic,India,Asia/Kolkata,2026-07-12 03:29,2026-07-13 19:29,AD-10,IST_SHIFT,3,Y,Y,N
D34756,DSA,India,Asia/Kolkata,2026-07-12 03:41,2026-07-18 00:13,AD-08,IST_SHIFT,2,N,N,N
D26181,Meta,USA,America/New_York,2026-07-12 04:01,2026-07-19 03:14,AD-03,US_SHIFT,4,N,N,N
D69258,Affiliate,Australia,Australia/Sydney,2026-07-12 04:22,2026-07-13 18:04,AD-11,SEA_SHIFT,1,N,N,N
D69595,Google,India,Asia/Kolkata,2026-07-12 04:33,2026-07-12 11:22,AD-08,IST_SHIFT,2,Y,Y,Y
D40605,Google,USA,America/New_York,2026-07-12 04:36,2026-07-12 16:20,AD-05,US_SHIFT,4,N,N,N
D30792,Meta,India,Asia/Kolkata,2026-07-12 04:44,,AD-07,IST_SHIFT,4,N,N,N
D23711,Affiliate,USA,America/New_York,2026-07-12 05:12,2026-07-12 16:04,AD-02,US_SHIFT,2,Y,Y,N
D10712,Meta,USA,America/New_York,2026-07-12 09:48,,AD-05,US_SHIFT,1,N,N,N
D98212,Google,UK,Europe/London,2026-07-12 10:22,,AD-04,US_SHIFT,3,N,N,N
D46736,Meta,India,Asia/Kolkata,2026-07-12 10:53,2026-07-13 12:52,AD-06,IST_SHIFT,1,Y,Y,N
D87621,Google,USA,America/New_York,2026-07-12 11:15,2026-07-18 19:04,AD-04,US_SHIFT,1,N,N,N
D22260,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 11:24,2026-07-14 00:39,AD-09,IST_SHIFT,0,Y,Y,Y
D85170,Meta,USA,America/New_York,2026-07-12 12:36,,AD-05,US_SHIFT,1,N,N,N
D93543,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 12:38,2026-07-12 21:36,AD-07,IST_SHIFT,3,N,N,N
D74704,Google,Singapore,Asia/Singapore,2026-07-12 12:42,,AD-11,SEA_SHIFT,2,N,N,N
D49312,Meta,India,Asia/Kolkata,2026-07-12 12:49,2026-07-13 11:36,AD-07,IST_SHIFT,2,Y,Y,Y
D74830,Meta,USA,America/New_York,2026-07-12 12:55,2026-07-14 05:52,AD-01,US_SHIFT,4,Y,Y,Y
D51947,Referral,USA,America/New_York,2026-07-12 12:57,2026-07-17 06:17,AD-05,US_SHIFT,1,N,N,N
D58737,Organic,Saudi Arabia,Asia/Riyadh,2026-07-12 12:59,2026-07-14 11:39,AD-10,IST_SHIFT,2,Y,Y,N
D34399,Meta,USA,America/New_York,2026-07-12 14:35,,AD-02,US_SHIFT,2,N,N,N
D17260,Referral,Australia,Australia/Sydney,2026-07-12 14:35,2026-07-18 15:45,AD-12,SEA_SHIFT,1,N,N,N
D86455,DSA,UAE,Asia/Dubai,2026-07-12 14:37,2026-07-12 17:01,AD-09,IST_SHIFT,0,N,N,N
D83402,Google,UK,Europe/London,2026-07-12 17:51,,AD-05,US_SHIFT,0,N,N,N
D41647,Google,USA,America/New_York,2026-07-12 17:55,2026-07-14 01:34,AD-04,US_SHIFT,4,N,N,N
D60059,Meta,Singapore,Asia/Singapore,2026-07-12 18:25,2026-07-13 17:46,AD-12,SEA_SHIFT,3,Y,N,N
D82036,Meta,USA,America/New_York,2026-07-12 18:46,2026-07-13 15:45,AD-03,US_SHIFT,1,Y,Y,Y
D83091,DSA,USA,America/New_York,2026-07-12 19:45,,AD-03,US_SHIFT,2,N,N,N
D22583,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-12 20:35,2026-07-13 11:46,AD-10,IST_SHIFT,0,Y,Y,Y
D58933,Google,USA,America/New_York,2026-07-12 21:38,2026-07-22 15:22,AD-01,US_SHIFT,1,N,N,N
D50787,Meta,USA,America/New_York,2026-07-12 23:17,2026-07-17 17:39,AD-02,US_SHIFT,3,N,N,N
D64712,Meta,UK,Europe/London,2026-07-12 23:36,,AD-02,US_SHIFT,1,N,N,N
D37056,Meta,USA,America/New_York,2026-07-12 23:51,,AD-03,US_SHIFT,2,N,N,N
D61952,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 00:27,,AD-08,IST_SHIFT,2,N,N,N
D21164,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 00:29,2026-07-19 21:05,AD-08,IST_SHIFT,2,Y,Y,N
D80427,Meta,Saudi Arabia,Asia/Riyadh,2026-07-13 00:53,2026-07-21 17:00,AD-09,IST_SHIFT,1,N,N,N
D78807,Google,Saudi Arabia,Asia/Riyadh,2026-07-13 04:05,2026-07-14 16:09,AD-08,IST_SHIFT,1,N,N,N
D99787,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 04:40,,AD-10,IST_SHIFT,1,N,N,N
D26821,Meta,Australia,Australia/Sydney,2026-07-13 06:54,2026-07-19 21:22,AD-11,SEA_SHIFT,1,Y,N,N
D41426,Meta,USA,America/New_York,2026-07-13 07:48,2026-07-14 05:08,AD-05,US_SHIFT,4,Y,Y,N
D73940,Referral,USA,America/New_York,2026-07-13 08:16,2026-07-13 21:42,AD-01,US_SHIFT,2,N,N,N
D40462,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 08:22,2026-07-19 14:09,AD-06,IST_SHIFT,1,N,N,N
D44156,Meta,USA,America/New_York,2026-07-13 09:18,2026-07-17 20:02,AD-04,US_SHIFT,3,N,N,N
D99421,Meta,Australia,Australia/Sydney,2026-07-13 09:29,2026-07-15 01:57,AD-12,SEA_SHIFT,1,Y,Y,N
D39854,Meta,Australia,Australia/Sydney,2026-07-13 10:11,2026-07-13 12:04,AD-12,SEA_SHIFT,0,Y,Y,N
D47875,Affiliate,UAE,Asia/Dubai,2026-07-13 10:46,2026-07-16 00:52,AD-08,IST_SHIFT,0,N,N,N
D71652,Organic,Saudi Arabia,Asia/Riyadh,2026-07-13 12:15,2026-07-18 06:20,AD-06,IST_SHIFT,4,N,N,N
D18520,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 12:34,2026-07-15 09:22,AD-08,IST_SHIFT,1,Y,Y,N
D98463,Meta,USA,America/New_York,2026-07-13 13:32,2026-07-14 13:16,AD-02,US_SHIFT,2,Y,Y,N
D52538,Meta,India,Asia/Kolkata,2026-07-13 13:45,2026-07-14 19:37,AD-10,IST_SHIFT,3,N,N,N
D70587,Affiliate,India,Asia/Kolkata,2026-07-13 15:10,,AD-07,IST_SHIFT,3,N,N,N
D15956,Google,UK,Europe/London,2026-07-13 15:18,,AD-03,US_SHIFT,1,N,N,N
D70548,Meta,India,Asia/Kolkata,2026-07-13 16:21,2026-07-14 21:52,AD-10,IST_SHIFT,0,Y,Y,N
D92578,Meta,UK,Europe/London,2026-07-13 16:45,,AD-03,US_SHIFT,2,N,N,N
D63957,Organic,Singapore,Asia/Singapore,2026-07-13 17:25,2026-07-14 23:11,AD-12,SEA_SHIFT,0,Y,Y,N
D82880,Meta,USA,America/New_York,2026-07-13 17:40,2026-07-14 01:12,AD-03,US_SHIFT,4,N,N,N
D74675,Meta,Saudi Arabia,Asia/Riyadh,2026-07-13 17:57,,AD-10,IST_SHIFT,4,N,N,N
D11477,Meta,Saudi Arabia,Asia/Riyadh,2026-07-13 18:26,2026-07-19 15:39,AD-06,IST_SHIFT,4,N,N,N
D28083,Meta,Australia,Australia/Sydney,2026-07-13 19:11,,AD-12,SEA_SHIFT,2,N,N,N
D24860,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-13 19:43,2026-07-21 01:09,AD-08,IST_SHIFT,0,N,N,N
D24831,Google,USA,America/New_York,2026-07-13 19:58,2026-07-14 03:25,AD-01,US_SHIFT,3,Y,Y,N
D95356,Meta,Saudi Arabia,Asia/Riyadh,2026-07-13 21:27,,AD-09,IST_SHIFT,3,N,N,N
D69260,Meta,USA,America/New_York,2026-07-13 23:09,,AD-04,US_SHIFT,1,N,N,N
D26623,Meta,Saudi Arabia,Asia/Riyadh,2026-07-13 23:52,,AD-07,IST_SHIFT,1,N,N,N
D79183,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 00:25,,AD-10,IST_SHIFT,2,N,N,N
D51137,DSA,USA,America/New_York,2026-07-14 00:46,2026-07-22 03:59,AD-02,US_SHIFT,0,Y,Y,N
D89307,Organic,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 01:02,2026-07-15 10:26,AD-09,IST_SHIFT,2,Y,Y,N
D85311,Organic,Singapore,Asia/Singapore,2026-07-14 02:01,,AD-12,SEA_SHIFT,3,N,N,N
D49802,Affiliate,USA,America/New_York,2026-07-14 04:13,2026-07-14 20:35,AD-05,US_SHIFT,2,Y,Y,N
D50943,DSA,UK,Europe/London,2026-07-14 04:17,2026-07-14 09:53,AD-02,US_SHIFT,3,Y,Y,N
D95943,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 05:34,2026-07-15 18:58,AD-09,IST_SHIFT,3,Y,Y,N
D63057,Organic,UK,Europe/London,2026-07-14 06:51,,AD-05,US_SHIFT,1,N,N,N
D18318,Organic,UAE,Asia/Dubai,2026-07-14 07:56,2026-07-22 02:07,AD-06,IST_SHIFT,4,Y,Y,Y
D66492,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 08:48,,AD-08,IST_SHIFT,0,N,N,N
D80653,Meta,USA,America/New_York,2026-07-14 08:55,2026-07-18 04:54,AD-02,US_SHIFT,2,Y,Y,N
D73469,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 09:35,2026-07-15 06:05,AD-07,IST_SHIFT,2,N,N,N
D28109,Meta,UK,Europe/London,2026-07-14 11:19,,AD-04,US_SHIFT,2,N,N,N
D59355,Google,India,Asia/Kolkata,2026-07-14 12:15,,AD-08,IST_SHIFT,0,N,N,N
D63306,Meta,India,Asia/Kolkata,2026-07-14 12:19,2026-07-16 00:12,AD-10,IST_SHIFT,0,Y,Y,N
D25290,Organic,UAE,Asia/Dubai,2026-07-14 12:30,2026-07-14 16:38,AD-07,IST_SHIFT,2,Y,N,N
D96898,Google,UAE,Asia/Dubai,2026-07-14 13:39,,AD-07,IST_SHIFT,2,N,N,N
D31986,Affiliate,India,Asia/Kolkata,2026-07-14 13:56,2026-07-14 20:51,AD-07,IST_SHIFT,3,Y,Y,N
D35621,Meta,UK,Europe/London,2026-07-14 14:09,,AD-02,US_SHIFT,2,N,N,N
D71306,Google,UAE,Asia/Dubai,2026-07-14 14:10,,AD-06,IST_SHIFT,0,N,N,N
D57321,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 15:40,,AD-06,IST_SHIFT,0,N,N,N
D54958,Organic,UK,Europe/London,2026-07-14 16:41,2026-07-15 02:28,AD-05,US_SHIFT,2,Y,Y,Y
D20291,Meta,Saudi Arabia,Asia/Riyadh,2026-07-14 16:44,2026-07-15 16:16,AD-07,IST_SHIFT,2,Y,Y,N
D74621,Google,USA,America/New_York,2026-07-14 17:00,,AD-05,US_SHIFT,4,N,N,N
D35629,Meta,Saudi Arabia,Asia/Riyadh,2026-07-14 17:38,2026-07-15 16:01,AD-06,IST_SHIFT,3,N,N,N
D17445,Meta,UK,Europe/London,2026-07-14 18:00,2026-07-16 13:15,AD-03,US_SHIFT,2,Y,Y,N
D51940,Google,India,Asia/Kolkata,2026-07-14 18:04,,AD-07,IST_SHIFT,0,N,N,N
D19852,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 19:33,2026-07-22 23:48,AD-10,IST_SHIFT,2,Y,Y,N
D50364,Meta,India,Asia/Kolkata,2026-07-14 19:40,,AD-06,IST_SHIFT,0,N,N,N
D24727,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-14 22:17,2026-07-22 17:50,AD-06,IST_SHIFT,4,N,N,N
D19030,Meta,USA,America/New_York,2026-07-14 22:42,2026-07-15 13:45,AD-03,US_SHIFT,3,N,N,N
D72340,Google,USA,America/New_York,2026-07-14 22:50,,AD-03,US_SHIFT,1,N,N,N
D91465,Meta,USA,America/New_York,2026-07-14 23:08,2026-07-16 10:27,AD-02,US_SHIFT,2,Y,Y,N
D21163,Referral,Australia,Australia/Sydney,2026-07-14 23:44,2026-07-18 19:08,AD-12,SEA_SHIFT,4,N,N,N
D79274,Meta,USA,America/New_York,2026-07-14 23:56,,AD-01,US_SHIFT,1,N,N,N
D19570,Google,USA,America/New_York,2026-07-15 00:55,2026-07-15 15:31,AD-04,US_SHIFT,3,Y,Y,N
D55150,Meta,USA,America/New_York,2026-07-15 01:09,,AD-05,US_SHIFT,1,N,N,N
D31881,Meta,USA,America/New_York,2026-07-15 01:24,2026-07-16 22:08,AD-02,US_SHIFT,1,Y,Y,Y
D10280,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 02:24,,AD-08,IST_SHIFT,3,N,N,N
D20124,Google,USA,America/New_York,2026-07-15 02:27,2026-07-17 16:00,AD-05,US_SHIFT,2,N,N,N
D87997,Google,UK,Europe/London,2026-07-15 02:36,,AD-02,US_SHIFT,2,N,N,N
D93914,Meta,Singapore,Asia/Singapore,2026-07-15 03:08,2026-07-19 16:36,AD-11,SEA_SHIFT,1,N,N,N
D25634,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 03:19,,AD-10,IST_SHIFT,0,N,N,N
D25854,DSA,USA,America/New_York,2026-07-15 04:14,,AD-01,US_SHIFT,1,N,N,N
D81989,DSA,UK,Europe/London,2026-07-15 05:22,2026-07-23 21:07,AD-04,US_SHIFT,2,Y,Y,N
D26113,Referral,UK,Europe/London,2026-07-15 05:30,2026-07-15 10:35,AD-03,US_SHIFT,4,Y,Y,Y
D38057,Affiliate,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 07:17,,AD-10,IST_SHIFT,2,N,N,N
D89091,Google,UK,Europe/London,2026-07-15 07:24,2026-07-15 15:52,AD-04,US_SHIFT,3,N,N,N
D78810,Meta,India,Asia/Kolkata,2026-07-15 07:31,,AD-10,IST_SHIFT,4,N,N,N
D34678,Referral,India,Asia/Kolkata,2026-07-15 09:30,,AD-09,IST_SHIFT,1,N,N,N
D58106,Meta,USA,America/New_York,2026-07-15 10:09,2026-07-16 14:55,AD-04,US_SHIFT,2,Y,Y,N
D49528,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 10:26,2026-07-16 10:37,AD-10,IST_SHIFT,4,N,N,N
D17795,Affiliate,USA,America/New_York,2026-07-15 11:22,,AD-04,US_SHIFT,2,N,N,N
D29496,Meta,Singapore,Asia/Singapore,2026-07-15 11:49,2026-07-17 04:24,AD-12,SEA_SHIFT,4,N,N,N
D69334,Meta,USA,America/New_York,2026-07-15 13:31,,AD-05,US_SHIFT,3,N,N,N
D41922,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-15 13:37,2026-07-18 18:35,AD-10,IST_SHIFT,1,N,N,N
D85425,Meta,USA,America/New_York,2026-07-15 13:46,,AD-03,US_SHIFT,2,N,N,N
D42054,Meta,UAE,Asia/Dubai,2026-07-15 14:30,2026-07-16 05:28,AD-09,IST_SHIFT,1,N,N,N
D89852,Organic,USA,America/New_York,2026-07-15 15:45,,AD-04,US_SHIFT,3,N,N,N
D77446,Affiliate,UK,Europe/London,2026-07-15 15:54,2026-07-16 17:22,AD-01,US_SHIFT,1,Y,Y,N
D19491,Affiliate,UK,Europe/London,2026-07-15 16:05,,AD-04,US_SHIFT,4,N,N,N
D97599,Organic,Australia,Australia/Sydney,2026-07-15 17:43,2026-07-21 15:48,AD-11,SEA_SHIFT,1,N,N,N
D14435,Organic,Saudi Arabia,Asia/Riyadh,2026-07-15 18:35,,AD-08,IST_SHIFT,1,N,N,N
D80624,Meta,USA,America/New_York,2026-07-15 18:51,2026-07-16 04:50,AD-02,US_SHIFT,1,Y,Y,N
D58504,Meta,Saudi Arabia,Asia/Riyadh,2026-07-15 19:23,2026-07-17 02:23,AD-09,IST_SHIFT,4,Y,Y,N
D33811,Referral,UK,Europe/London,2026-07-15 20:46,2026-07-22 14:28,AD-04,US_SHIFT,4,Y,Y,N
D12946,Referral,USA,America/New_York,2026-07-15 21:40,,AD-03,US_SHIFT,2,N,N,N
D86264,Organic,India,Asia/Kolkata,2026-07-15 21:40,,AD-09,IST_SHIFT,1,N,N,N
D77633,Organic,USA,America/New_York,2026-07-15 22:47,2026-07-16 15:56,AD-01,US_SHIFT,2,Y,N,N
D85400,Affiliate,Saudi Arabia,Asia/Riyadh,2026-07-15 23:04,,AD-08,IST_SHIFT,4,N,N,N
D31551,Meta,India,Asia/Kolkata,2026-07-15 23:42,,AD-09,IST_SHIFT,1,N,N,N
D77030,Google,USA,America/New_York,2026-07-16 00:41,2026-07-17 11:41,AD-03,US_SHIFT,4,Y,Y,Y
D90281,Google,Saudi Arabia,Asia/Riyadh,2026-07-16 01:09,2026-07-16 23:31,AD-06,IST_SHIFT,1,Y,Y,N
D65593,Meta,UK,Europe/London,2026-07-16 02:44,2026-07-17 18:27,AD-02,US_SHIFT,0,Y,Y,Y
D63542,Meta,India,Asia/Kolkata,2026-07-16 05:01,,AD-08,IST_SHIFT,1,N,N,N
D59968,Referral,India,Asia/Kolkata,2026-07-16 05:50,,AD-08,IST_SHIFT,2,N,N,N
D21506,Google,USA,America/New_York,2026-07-16 06:03,,AD-02,US_SHIFT,1,N,N,N
D96603,Google,Saudi Arabia,Asia/Riyadh,2026-07-16 06:06,2026-07-20 04:41,AD-08,IST_SHIFT,1,Y,Y,N
D29960,Organic,USA,America/New_York,2026-07-16 06:10,2026-07-22 08:52,AD-04,US_SHIFT,0,Y,Y,N
D41862,Meta,India,Asia/Kolkata,2026-07-16 06:23,2026-07-17 10:39,AD-07,IST_SHIFT,3,N,N,N
D48859,Organic,Singapore,Asia/Singapore,2026-07-16 06:27,2026-07-21 22:10,AD-12,SEA_SHIFT,1,N,N,N
D68227,Referral,UAE,Asia/Dubai,2026-07-16 06:59,,AD-08,IST_SHIFT,4,N,N,N
D13096,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 07:47,2026-07-17 21:41,AD-09,IST_SHIFT,1,Y,Y,N
D31823,DSA,USA,America/New_York,2026-07-16 08:31,2026-07-17 13:01,AD-03,US_SHIFT,2,Y,Y,N
D67504,Meta,USA,America/New_York,2026-07-16 09:08,,AD-02,US_SHIFT,1,N,N,N
D77335,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 09:47,,AD-07,IST_SHIFT,0,N,N,N
D94260,Organic,UAE,Asia/Dubai,2026-07-16 10:19,,AD-08,IST_SHIFT,0,N,N,N
D67626,Google,USA,America/New_York,2026-07-16 10:49,2026-07-21 18:46,AD-02,US_SHIFT,3,Y,Y,N
D27165,Google,USA,America/New_York,2026-07-16 10:50,2026-07-23 23:39,AD-04,US_SHIFT,2,Y,Y,N
D67584,Affiliate,USA,America/New_York,2026-07-16 11:10,2026-07-17 09:03,AD-05,US_SHIFT,4,Y,N,N
D82195,Meta,USA,America/New_York,2026-07-16 11:28,2026-07-17 18:37,AD-05,US_SHIFT,2,N,N,N
D31175,Google,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 12:42,2026-07-17 06:07,AD-06,IST_SHIFT,3,Y,N,N
D54788,Organic,Singapore,Asia/Singapore,2026-07-16 12:43,2026-07-17 05:15,AD-12,SEA_SHIFT,4,Y,Y,N
D29463,Affiliate,USA,America/New_York,2026-07-16 13:22,2026-07-20 23:14,AD-03,US_SHIFT,1,Y,Y,N
D42144,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 15:56,2026-07-17 16:12,AD-07,IST_SHIFT,1,Y,N,N
D30996,Meta,UK,Europe/London,2026-07-16 16:23,2026-07-16 21:19,AD-05,US_SHIFT,0,N,N,N
D30577,DSA,UK,Europe/London,2026-07-16 17:25,,AD-04,US_SHIFT,2,N,N,N
D82743,Organic,USA,America/New_York,2026-07-16 18:25,2026-07-16 23:13,AD-02,US_SHIFT,2,Y,Y,N
D74253,Meta,UAE,Asia/Dubai,2026-07-16 18:30,2026-07-17 07:54,AD-08,IST_SHIFT,4,Y,Y,Y
D83946,Meta,USA,America/New_York,2026-07-16 19:45,2026-07-17 07:17,AD-02,US_SHIFT,0,Y,Y,N
D39959,Meta,Vietnam,Asia/Ho_Chi_Minh,2026-07-16 19:48,,AD-08,IST_SHIFT,1,N,N,N
D25223,Meta,Australia,Australia/Sydney,2026-07-16 20:10,,AD-11,SEA_SHIFT,0,N,N,N
D24388,Affiliate,Australia,Australia/Sydney,2026-07-16 21:06,2026-07-26 18:00,AD-12,SEA_SHIFT,2,Y,Y,Y
D60565,Affiliate,UAE,Asia/Dubai,2026-07-16 22:36,2026-07-25 15:22,AD-06,IST_SHIFT,0,Y,Y,N
D93090,Google,USA,America/New_York,2026-07-16 22:39,,AD-04,US_SHIFT,0,N,N,N
D32024,Organic,India,Asia/Kolkata,2026-07-16 22:50,2026-07-18 01:45,AD-06,IST_SHIFT,0,N,N,N
D65933,Meta,USA,America/New_York,2026-07-16 23:00,,AD-04,US_SHIFT,2,N,N,N
D85549,Meta,Australia,Australia/Sydney,2026-07-16 23:16,2026-07-21 17:15,AD-12,SEA_SHIFT,3,Y,Y,N
D93100,DSA,India,Asia/Kolkata,2026-07-16 23:42,2026-07-26 12:02,AD-10,IST_SHIFT,4,Y,Y,N
D58078,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 01:33,2026-07-17 18:17,AD-07,IST_SHIFT,2,N,N,N
D64689,Meta,Australia,Australia/Sydney,2026-07-17 02:24,2026-07-21 13:21,AD-12,SEA_SHIFT,2,N,N,N
D57316,Referral,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 02:42,2026-07-18 22:29,AD-08,IST_SHIFT,0,Y,Y,N
D28328,Affiliate,USA,America/New_York,2026-07-17 02:44,2026-07-21 14:51,AD-04,US_SHIFT,1,Y,Y,Y
D23918,Organic,USA,America/New_York,2026-07-17 04:03,,AD-02,US_SHIFT,2,N,N,N
D56854,Google,Australia,Australia/Sydney,2026-07-17 04:18,2026-07-18 07:07,AD-11,SEA_SHIFT,3,Y,Y,N
D51508,Referral,India,Asia/Kolkata,2026-07-17 05:48,,AD-06,IST_SHIFT,1,N,N,N
D98308,Meta,India,Asia/Kolkata,2026-07-17 06:22,2026-07-18 10:19,AD-09,IST_SHIFT,1,Y,Y,N
D57459,Organic,Saudi Arabia,Asia/Riyadh,2026-07-17 07:10,2026-07-18 08:33,AD-07,IST_SHIFT,1,N,N,N
D46128,DSA,Vietnam,Asia/Ho_Chi_Minh,2026-07-17 09:25,,AD-07,IST_SHIFT,1,N,N,N
D58971,Google,UK,Europe/London,2026-07-17 09:56,2026-07-18 20:03,AD-01,US_SHIFT,0,N,N,N
